LASTNAME,FIRSTNAME,SEASON,TEAM,NUMBER,POS,AGE,HEIGHT,WEIGHT,COLLEGE,SALARY,GP,GS,MIN,FG,FG%,3PT,3P%,FT,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PTS
Walker,Kemba,2011-12,CHA,8,PG,29,6--0,184,Connecticut,32742000,66,25,27.2,11.6,36.6,3.4,30.5,3.2,78.9,0.5,3.1,3.5,4.4,0.3,0.9,1.2,1.8,12.1
Walker,Kemba,2012-13,CHA,8,PG,29,6--0,184,Connecticut,0,82,82,34.9,15.2,42.3,4.0,32.2,4.5,79.8,0.7,2.7,3.5,5.7,0.4,2.0,1.9,2.4,17.7
Walker,Kemba,2013-14,CHA,8,PG,29,6--0,184,Connecticut,0,73,73,35.8,15.7,39.3,4.5,33.3,4.6,83.7,0.5,3.7,4.2,6.1,0.4,1.2,1.8,2.3,17.7
Walker,Kemba,2014-15,CHA,8,PG,29,6--0,184,Connecticut,0,62,58,34.2,15.8,38.5,4.5,30.4,4.6,82.7,0.6,3.0,3.5,5.1,0.5,1.4,1.5,1.6,17.3
Walker,Kemba,2015-16,CHA,8,PG,29,6--0,184,Connecticut,0,81,81,35.6,16.4,42.7,6.0,37.1,5.4,84.7,0.7,3.7,4.4,5.2,0.5,1.6,1.4,2.1,20.9
Walker,Kemba,2016-17,CHA,8,PG,29,6--0,184,Connecticut,0,79,79,34.7,18.3,44.4,7.6,39.9,4.5,84.7,0.6,3.3,3.9,5.5,0.3,1.1,1.5,2.1,23.2
Walker,Kemba,2017-18,CHA,8,PG,29,6--0,184,Connecticut,0,80,80,34.2,17.0,43.1,7.5,38.4,5.3,86.4,0.4,2.7,3.1,5.6,0.3,1.1,1.2,2.2,22.1
Walker,Kemba,2018-19,CHA,8,PG,29,6--0,184,Connecticut,0,82,82,34.9,20.5,43.4,8.9,35.6,5.5,84.4,0.6,3.8,4.4,5.9,0.4,1.2,1.6,2.6,25.6
Walker,Kemba,2019-20,BOS,8,PG,29,6--0,184,Connecticut,0,48,48,31.9,16.8,42.6,8.8,38.2,4.5,87.0,0.7,3.4,4.1,5.0,0.5,0.9,1.6,2.1,21.6
Wanamaker,Brad,2018-19,BOS,9,PG,30,6--3,210,Pittsburgh,1445697,36,0,9.5,2.9,47.6,1.1,41.0,0.8,85.7,0.1,1.1,1.1,1.6,0.1,0.3,0.9,0.5,3.9
Wanamaker,Brad,2019-20,BOS,9,PG,30,6--3,210,Pittsburgh,0,61,1,19.4,5.2,42.5,1.5,36.7,1.9,92.9,0.3,1.7,2.0,2.6,0.2,0.8,1.9,1.1,6.7
Waters,Tremont,2019-20,BOS,51,PG,22,5--10,175,LSU,--,10,0,8.9,3.5,34.3,1.7,17.6,0.6,100.0,0.0,0.9,0.9,1.2,0.2,0.5,1.1,1.0,3.3
Williams,Grant,2019-20,BOS,12,PF,21,6--6,236,Tennessee,2379840,60,5,15.9,3.1,42.0,1.4,24.7,0.9,72.5,1.0,1.7,2.7,1.0,0.5,0.4,2.4,0.8,3.6
Williams III,Robert,2018-19,BOS,44,C,22,6--8,237,Texas A&M,1937520,32,2,8.8,1.6,70.6,0.0,0.0,0.5,60.0,0.8,1.7,2.50.2,1.3,0.3,1.1,0.3,2.5,
Williams III,Robert,2019-20,BOS,44,C,22,6--8,237,Texas A&M,0,22,1,14.0,2.7,67.8,0.0,0.0,1.0,52.2,1.4,3.3,4.7,1.0,1.2,0.9,1.7,0.9,4.2
Allen,Jarrett,2017-18,BKN,31,C,21,6--11,243,Texas,2376840,72,31,20.0,5.5,58.9,0.2,33.3,2.0,77.6,2.0,3.4,5.4,0.7,1.2,0.4,2.0,1.1,8.2
Allen,Jarrett,2018-19,BKN,31,C,21,6--11,243,Texas,0,80,80,26.2,7.1,59.0,0.6,13.3,3.5,70.9,2.4,6.0,8.4,1.4,1.5,0.5,2.3,1.3,10.9
Allen,Jarrett,2019-20,BKN,31,C,21,6--11,243,Texas,0,62,58,25.9,6.5,64.5,0.1,0.0,3.7,62.4,3.1,6.5,9.5,1.4,1.3,0.6,2.3,1.1,10.8
Anderson,Justin,2015-16,DAL,7,SG,26,6--5,231,Virginia,--,55,9,11.8,3.2,40.6,1.5,26.5,1.0,80.0,0.3,2.1,2.4,0.5,0.5,0.3,0.8,0.4,3.8
Anderson,Justin,2016-17,DAL,7,SG,26,6--5,231,Virginia,0,51,2,13.9,5.4,40.1,2.4,30.3,1.7,79.5,0.8,2.2,2.9,0.6,0.3,0.5,1.3,0.8,6.5
Anderson,Justin,2016-17,PHI,7,SG,26,6--5,231,Virginia,0,24,8,21.6,6.7,46.6,3.0,29.2,1.7,78.0,1.3,2.8,4.0,1.4,0.3,0.5,1.9,1.1,8.5
Anderson,Justin,2017-18,PHI,7,SG,26,6--5,231,Virginia,0,38,0,13.7,5.3,43.1,2.7,33.0,1.0,73.7,0.7,1.8,2.4,0.7,0.2,0.4,1.4,0.4,6.2
Anderson,Justin,2018-19,ATL,7,SG,26,6--5,231,Virginia,0,48,4,9.6,3.3,40.8,1.6,31.2,0.7,74.3,0.5,1.3,1.8,0.5,0.3,0.5,1.0,0.5,3.7
Anderson,Justin,2019-20,BKN,7,SG,26,6--5,231,Virginia,0,3,0,5.7,2.0,16.7,1.00.0,0.7,50.0,0.0,0.7,0.7,0.0,0.3,0.0,0.7,0.0,1.0,
Chandler,Wilson,2007-08,NY,21,SF,32,6--8,235,DePaul,1620564,35,16,19.6,6.9,43.8,0.9,30.0,1.5,63.0,1.1,2.5,3.6,0.9,0.5,0.4,2.4,0.8,7.3
Chandler,Wilson,2008-09,NY,21,SF,32,6--8,235,DePaul,0,82,70,33.4,12.9,43.2,3.8,32.8,2.6,79.5,1.1,4.3,5.4,2.1,0.9,0.9,3.0,1.7,14.4
Chandler,Wilson,2009-10,NY,21,SF,32,6--8,235,DePaul,0,65,64,35.7,13.2,47.9,2.3,26.7,2.5,80.6,1.4,3.9,5.4,2.1,0.8,0.7,2.8,1.7,15.3
Chandler,Wilson,2010-11,DEN,21,SF,32,6--8,235,DePaul,0,21,19,30.6,11.5,41.9,3.6,34.7,2.0,81.0,0.6,4.4,5.0,1.6,1.1,0.7,2.2,1.8,12.5
Chandler,Wilson,2010-11,NY,21,SF,32,6--8,235,DePaul,0,51,30,34.5,14.0,46.1,4.8,35.1,2.3,80.7,1.2,4.7,5.9,1.7,1.4,0.7,3.0,1.3,16.4
Chandler,Wilson,2011-12,DEN,21,SF,32,6--8,235,DePaul,0,8,6,26.9,9.9,39.2,1.5,25.0,1.5,83.3,0.8,4.4,5.1,2.1,0.8,0.8,2.3,2.3,9.4
Chandler,Wilson,2012-13,DEN,21,SF,32,6--8,235,DePaul,0,43,8,25.1,10.6,46.2,2.9,41.3,2.6,79.3,1.0,4.0,5.1,1.3,0.3,1.0,2.8,1.4,13.0
Chandler,Wilson,2013-14,DEN,21,SF,32,6--8,235,DePaul,0,62,55,31.1,11.9,41.6,5.7,34.8,2.5,72.4,0.9,3.8,4.7,1.8,0.5,0.7,3.1,1.3,13.6
Chandler,Wilson,2014-15,DEN,21,SF,32,6--8,235,DePaul,0,78,75,31.7,12.5,42.9,5.2,34.2,1.8,77.5,1.2,4.9,6.1,1.7,0.4,0.7,3.0,1.4,13.9
Chandler,Wilson,2016-17,DEN,21,SF,32,6--8,235,DePaul,0,71,33,30.9,13.2,46.1,4.6,33.7,2.7,72.7,1.5,5.0,6.5,2.0,0.4,0.7,2.4,1.6,15.7
Chandler,Wilson,2017-18,DEN,21,SF,32,6--8,235,DePaul,0,74,71,31.6,8.5,44.5,3.3,35.8,1.5,77.2,1.4,4.0,5.4,2.1,0.5,0.6,2.1,1.2,10.0
Chandler,Wilson,2018-19,LAC,21,SF,32,6--8,235,DePaul,0,15,1,15.1,4.4,34.8,2.7,32.5,0.5,71.4,0.3,2.9,3.1,0.7,0.2,0.2,1.9,0.5,4.3
Chandler,Wilson,2018-19,PHI,21,SF,32,6--8,235,DePaul,0,36,32,26.4,5.8,44.0,3.3,39.0,0.5,72.2,1.2,3.4,4.7,2.0,0.5,0.6,2.6,1.1,6.7
Chandler,Wilson,2019-20,BKN,21,SF,32,6--8,235,DePaul,0,33,1,20.8,5.3,40.8,3.4,30.1,0.6,85.7,0.3,3.8,4.1,1.1,0.4,0.5,2.2,1.0,5.9
Chiozza,Chris,2018-19,HOU,4,PG,24,5--11,176,Florida,--,7,0,4.7,1.1,25.0,0.7,40.0,0.0,0.0,0.1,0.4,0.6,0.6,0.1,0.1,0.3,0.1,0.9
Chiozza,Chris,2019-20,BKN,4,PG,24,5--11,176,Florida,0,9,0,10.8,3.7,48.5,2.0,44.4,0.2,100.0,0.6,1.2,1.8,1.7,0.0,0.6,1.0,0.8,4.7
Chiozza,Chris,2019-20,WSH,4,PG,24,5--11,176,Florida,0,10,0,12.3,3.4,29.4,1.6,43.8,0.0,0.0,0.0,1.5,1.5,2.8,0.2,1.0,1.2,0.9,2.7
Claxton,Nicolas,2019-20,BKN,33,PF,20,6--11,215,Georgia,898310,15,0,12.5,3.2,56.3,0.5,14.3,1.4,52.4,1.3,1.7,2.9,1.1,0.5,0.1,0.9,0.6,4.4
Dinwiddie,Spencer,2014-15,DET,26,PG,26,6--5,215,Colorado,10605600,34,1,13.4,5.0,30.2,1.9,18.5,1.0,91.2,0.1,1.3,1.4,3.1,0.2,0.6,1.6,1.0,4.3
Dinwiddie,Spencer,2015-16,DET,26,PG,26,6--5,215,Colorado,0,12,0,13.3,4.5,35.2,0.8,10.0,2.8,57.6,0.3,1.1,1.4,1.8,0.0,0.3,1.7,0.6,4.8
Dinwiddie,Spencer,2016-17,BKN,26,PG,26,6--5,215,Colorado,0,59,18,22.6,5.1,44.4,1.7,37.6,2.7,79.2,0.5,2.3,2.8,3.1,0.4,0.7,2.0,1.1,7.3
Dinwiddie,Spencer,2017-18,BKN,26,PG,26,6--5,215,Colorado,0,80,58,28.8,10.5,38.7,5.4,32.6,3.4,81.3,0.5,2.7,3.2,6.6,0.3,0.9,2.3,1.6,12.6
Dinwiddie,Spencer,2018-19,BKN,26,PG,26,6--5,215,Colorado,0,68,4,28.1,12.2,44.2,5.4,33.5,5.2,80.6,0.4,2.1,2.4,4.6,0.3,0.6,2.8,2.2,16.8
Dinwiddie,Spencer,2019-20,BKN,26,PG,26,6--5,215,Colorado,0,62,47,31.1,16.0,41.5,6.3,30.7,6.8,76.8,0.5,3.0,3.5,6.8,0.3,0.6,2.8,2.6,20.5
Durant,Kevin,2007-08,SEA,7,SF,31,6--10,240,Texas,38199000,80,80,34.6,17.1,43.0,2.6,28.8,5.6,87.3,0.9,3.5,4.4,2.4,0.9,1.0,1.5,2.9,20.3
Durant,Kevin,2008-09,OKC,7,SF,31,6--10,240,Texas,0,74,74,39.0,18.8,47.6,3.1,42.2,7.1,86.3,1.0,5.5,6.5,2.8,0.7,1.3,1.8,3.0,25.3
Durant,Kevin,2009-10,OKC,7,SF,31,6--10,240,Texas,0,82,82,39.5,20.3,47.6,4.3,36.5,10.2,90.0,1.3,6.3,7.6,2.8,1.0,1.4,2.1,3.3,30.1
Durant,Kevin,2010-11,OKC,7,SF,31,6--10,240,Texas,0,78,78,38.9,19.7,46.2,5.3,35.0,8.7,88.0,0.7,6.1,6.8,2.7,1.0,1.1,2.0,2.8,27.7
Durant,Kevin,2011-12,OKC,7,SF,31,6--10,240,Texas,0,66,66,38.6,19.7,49.6,5.2,38.7,7.6,86.0,0.6,7.4,8.0,3.5,1.2,1.3,2.0,3.8,28.0
Durant,Kevin,2012-13,OKC,7,SF,31,6--10,240,Texas,0,81,81,38.5,17.7,51.0,4.1,41.6,9.3,90.5,0.6,7.3,7.9,4.6,1.3,1.4,1.8,3.5,28.1
Durant,Kevin,2013-14,OKC,7,SF,31,6--10,240,Texas,0,81,81,38.5,20.8,50.3,6.1,39.1,9.9,87.3,0.7,6.7,7.4,5.5,0.7,1.3,2.1,3.5,32.0
Durant,Kevin,2014-15,OKC,7,SF,31,6--10,240,Texas,0,27,27,33.8,17.3,51.0,5.9,40.3,6.3,85.4,0.6,6.0,6.6,4.1,0.9,0.9,1.5,2.7,25.4
Durant,Kevin,2015-16,OKC,7,SF,31,6--10,240,Texas,0,72,72,35.8,19.2,50.5,6.7,38.6,6.9,89.8,0.6,7.6,8.2,5.0,1.2,1.0,1.9,3.5,28.2
Durant,Kevin,2016-17,GS,7,SF,31,6--10,240,Texas,0,62,62,33.4,16.5,53.7,5.0,37.5,6.2,87.5,0.6,7.6,8.3,4.8,1.6,1.1,1.9,2.2,25.1
Durant,Kevin,2017-18,GS,7,SF,31,6--10,240,Texas,0,68,68,34.2,18.0,51.6,6.1,41.9,5.9,88.9,0.5,6.4,6.8,5.4,1.8,0.7,2.0,3.0,26.4
Durant,Kevin,2018-19,GS,7,SF,31,6--10,240,Texas,0,78,78,34.6,17.7,52.1,5.0,35.3,6.5,88.5,0.4,5.9,6.4,5.9,1.1,0.7,2.0,2.9,26.0
Harris,Joe,2014-15,CLE,12,SF,28,6--6,220,Virginia,7666667,51,1,9.7,2.4,40.0,1.6,36.9,0.3,60.0,0.1,0.7,0.8,0.5,0.0,0.1,1.2,0.5,2.7
Harris,Joe,2015-16,CLE,12,SF,28,6--6,220,Virginia,0,5,0,3.0,0.8,25.0,0.8,25.0,0.0,0.0,0.0,0.60.60.4,0.0,0.0,0.2,0.2,0.6,,
Harris,Joe,2016-17,BKN,12,SF,28,6--6,220,Virginia,0,52,11,21.9,7.0,42.5,4.3,38.5,0.9,71.4,0.3,2.5,2.8,1.0,0.2,0.6,2.3,1.1,8.2
Harris,Joe,2017-18,BKN,12,SF,28,6--6,220,Virginia,0,78,14,25.3,8.0,49.1,4.6,41.9,1.3,82.7,0.7,2.7,3.3,1.6,0.3,0.4,2.0,1.2,10.8
Harris,Joe,2018-19,BKN,12,SF,28,6--6,220,Virginia,0,76,76,30.2,9.8,50.0,5.1,47.4,1.8,82.7,0.7,3.1,3.8,2.4,0.2,0.5,2.4,1.6,13.7
Harris,Joe,2019-20,BKN,12,SF,28,6--6,220,Virginia,0,61,61,31.0,11.2,46.6,5.9,41.1,1.3,73.4,1.0,3.4,4.4,2.1,0.3,0.6,2.2,1.4,13.8
Irving,Kyrie,2011-12,CLE,11,PG,27,6--2,195,Duke,31742000,51,51,30.5,14.6,46.9,3.6,39.9,3.8,87.2,0.9,2.9,3.7,5.4,0.4,1.1,2.2,3.1,18.5
Irving,Kyrie,2012-13,CLE,11,PG,27,6--2,195,Duke,0,59,59,34.7,18.1,45.2,4.7,39.1,4.9,85.5,0.6,3.1,3.7,5.9,0.4,1.5,2.5,3.2,22.5
Irving,Kyrie,2013-14,CLE,11,PG,27,6--2,195,Duke,0,71,71,35.2,17.4,43.0,4.8,35.8,4.8,86.1,0.7,2.9,3.6,6.1,0.3,1.5,2.3,2.7,20.8
Irving,Kyrie,2014-15,CLE,11,PG,27,6--2,195,Duke,0,75,75,36.4,16.5,46.8,5.0,41.5,4.9,86.3,0.7,2.4,3.2,5.2,0.3,1.5,1.9,2.5,21.7
Irving,Kyrie,2015-16,CLE,11,PG,27,6--2,195,Duke,0,53,53,31.5,16.6,44.8,4.9,32.1,3.6,88.5,0.8,2.1,3.0,4.7,0.3,1.1,2.0,2.3,19.6
Irving,Kyrie,2016-17,CLE,11,PG,27,6--2,195,Duke,0,72,72,35.1,19.7,47.3,6.1,40.1,4.6,90.5,0.7,2.5,3.2,5.8,0.3,1.2,2.2,2.5,25.2
Irving,Kyrie,2017-18,BOS,11,PG,27,6--2,195,Duke,0,60,60,32.2,18.1,49.1,6.8,40.8,4.4,88.9,0.6,3.2,3.8,5.1,0.3,1.1,2.0,2.3,24.4
Irving,Kyrie,2018-19,BOS,11,PG,27,6--2,195,Duke,0,67,67,33.0,18.5,48.7,6.5,40.1,3.7,87.3,1.1,3.9,5.0,6.9,0.5,1.5,2.5,2.6,23.8
Irving,Kyrie,2019-20,BKN,11,PG,27,6--2,195,Duke,0,20,20,32.9,20.8,47.8,7.1,39.4,5.1,92.2,1.1,4.1,5.2,6.4,0.5,1.4,2.7,2.6,27.4
Jordan,DeAndre,2008-09,LAC,6,C,31,6--11,265,Texas A&M,9881598,53,13,14.5,2.8,63.3,0.0,0.0,2.1,38.5,1.4,3.1,4.5,0.2,1.1,0.2,1.8,0.8,4.3
Jordan,DeAndre,2009-10,LAC,6,C,31,6--11,265,Texas A&M,0,70,12,16.2,3.4,60.5,0.0,0.0,1.8,37.5,1.7,3.3,5.0,0.3,0.9,0.2,2.2,1.1,4.8
Jordan,DeAndre,2010-11,LAC,6,C,31,6--11,265,Texas A&M,0,80,66,25.6,4.3,68.6,0.0,0.0,2.7,45.2,2.6,4.6,7.2,0.5,1.8,0.5,3.2,1.3,7.1
Jordan,DeAndre,2011-12,LAC,6,C,31,6--11,265,Texas A&M,0,66,66,27.2,4.9,63.2,0.0,0.0,2.1,52.5,3.1,5.2,8.3,0.3,2.0,0.5,2.9,1.1,7.4
Jordan,DeAndre,2012-13,LAC,6,C,31,6--11,265,Texas A&M,0,82,82,24.5,6.0,64.3,0.0,0.0,3.0,38.6,2.6,4.7,7.2,0.3,1.4,0.6,2.3,1.2,8.8
Jordan,DeAndre,2013-14,LAC,6,C,31,6--11,265,Texas A&M,0,82,82,35.0,6.3,67.6,0.0,0.0,4.6,42.8,4.0,9.5,13.6,0.9,2.5,1.0,3.2,1.5,10.4
Jordan,DeAndre,2014-15,LAC,6,C,31,6--11,265,Texas A&M,0,82,82,34.4,6.5,71.0,0.0,25.0,5.7,39.7,4.8,10.1,15.0,0.7,2.2,1.0,3.0,1.3,11.5
Jordan,DeAndre,2015-16,LAC,6,C,31,6--11,265,Texas A&M,0,77,77,33.7,6.6,70.3,0.0,0.0,8.0,43.0,3.5,10.3,13.8,1.2,2.3,0.7,2.7,1.4,12.7
Jordan,DeAndre,2016-17,LAC,6,C,31,6--11,265,Texas A&M,0,81,81,31.7,7.1,71.4,0.0,0.0,5.2,48.2,3.7,10.1,13.8,1.2,1.7,0.6,2.6,1.4,12.7
Jordan,DeAndre,2017-18,LAC,6,C,31,6--11,265,Texas A&M,0,77,77,31.5,7.5,64.5,0.0,0.0,4.1,58.0,4.3,10.9,15.2,1.5,0.9,0.5,2.6,1.8,12.0
Jordan,DeAndre,2018-19,DAL,6,C,31,6--11,265,Texas A&M,0,50,50,31.1,6.5,64.4,0.0,0.0,4.0,68.2,3.2,10.5,13.7,2.0,1.1,0.7,2.5,2.2,11.0
Jordan,DeAndre,2018-19,NY,6,C,31,6--11,265,Texas A&M,0,19,19,25.9,6.5,63.4,0.0,0.0,3.5,77.3,3.4,8.0,11.4,3.0,1.1,0.5,2.2,2.2,10.9
Jordan,DeAndre,2019-20,BKN,6,C,31,6--11,265,Texas A&M,0,54,4,21.8,5.1,66.5,0.0,0.0,2.1,69.0,2.5,7.4,9.9,1.9,0.9,0.3,2.0,1.4,8.3
Kurucs,Rodions,2018-19,BKN,0,SF,22,6--9,228,,1699236,63,46,20.5,7.1,45.0,2.9,31.5,1.5,78.3,0.9,3.0,3.9,0.8,0.4,0.7,2.3,1.2,8.5
Kurucs,Rodions,2019-20,BKN,0,SF,22,6--9,228,,0,39,4,12.8,3.4,44.8,1.7,38.5,0.7,60.7,0.5,2.0,2.5,0.8,0.1,0.4,1.7,0.9,4.2
LeVert,Caris,2016-17,BKN,22,SG,25,6--6,205,Michigan,2625718,57,26,21.7,6.7,45.0,3.2,32.1,1.6,72.0,0.4,2.9,3.3,1.9,0.1,0.9,1.6,1.0,8.2
LeVert,Caris,2017-18,BKN,22,SG,25,6--6,205,Michigan,0,71,10,26.3,10.4,43.5,3.5,34.7,2.6,71.1,0.7,2.9,3.7,4.2,0.3,1.2,2.2,2.2,12.1
LeVert,Caris,2018-19,BKN,22,SG,25,6--6,205,Michigan,0,40,25,26.6,12.1,42.9,3.9,31.2,3.1,69.1,0.9,2.9,3.8,3.9,0.4,1.1,1.9,1.7,13.7
LeVert,Caris,2019-20,BKN,22,SG,25,6--6,205,Michigan,0,37,23,28.6,15.5,41.2,4.7,37.1,4.1,72.0,1.0,2.9,3.9,4.1,0.1,1.1,1.9,2.5,17.5
Luwawu-Cabarrot,Timothe,2016-17,PHI,9,SG,24,6--7,210,,654469,69,19,17.2,5.2,40.2,2.3,31.1,1.8,85.4,0.4,1.8,2.2,1.1,0.1,0.5,2.2,1.1,6.4
Luwawu-Cabarrot,Timothe,2017-18,PHI,9,SG,24,6--7,210,,0,52,7,15.5,5.1,37.5,3.0,33.5,1.1,79.3,0.3,1.1,1.4,1.0,0.1,0.2,1.9,0.7,5.8
Luwawu-Cabarrot,Timothe,2018-19,CHI,9,SG,24,6--7,210,,0,29,6,18.8,6.0,39.4,3.2,33.0,1.2,77.1,0.2,2.5,2.7,0.8,0.2,0.5,2.0,0.6,6.8
Luwawu-Cabarrot,Timothe,2018-19,OKC,9,SG,24,6--7,210,,0,21,1,5.9,2.0,30.2,1.0,22.7,0.3,66.7,0.2,0.7,0.9,0.2,0.0,0.2,0.7,0.2,1.7
Luwawu-Cabarrot,Timothe,2019-20,BKN,9,SG,24,6--7,210,,0,37,0,16.8,4.8,41.2,2.7,37.0,1.6,84.7,0.6,1.8,2.4,0.6,0.2,0.4,2.0,0.8,6.3
Martin,Jeremiah,2019-20,BKN,0,PG,23,6--2,185,Memphis,--,3,0,5.3,1.7,20.0,0.3,0.0,0.0,0.0,0.0,0.70.70.70.3,0.3,0.0,0.0,0.7,,,
Musa,Dzanan,2018-19,BKN,13,SG,20,6--9,217,,1911600,9,0,4.3,2.4,40.9,1.1,10.0,0.2,0.0,0.1,0.4,0.6,0.2,0.0,0.2,0.1,0.4,2.1
Musa,Dzanan,2019-20,BKN,13,SG,20,6--9,217,,0,35,0,11.5,4.0,36.0,1.9,23.1,1.3,75.0,0.5,1.5,2.0,0.9,0.0,0.4,0.7,0.8,4.2
Pinson,Theo,2018-19,BKN,1,SG,24,6--5,212,North Carolina,1445697,18,0,11.7,4.1,34.2,2.6,26.1,1.2,86.4,0.2,1.8,2.0,1.2,0.0,0.3,0.8,1.0,4.5
Pinson,Theo,2019-20,BKN,1,SG,24,6--5,212,North Carolina,0,32,0,11.3,4.8,29.2,2.5,19.0,0.5,93.8,0.3,1.3,1.7,1.8,0.1,0.5,1.1,1.0,3.8
Prince,Taurean,2016-17,ATL,2,PF,25,6--7,218,Baylor,3481986,59,10,16.6,4.8,40.0,1.7,32.4,1.6,78.7,0.4,2.2,2.7,0.9,0.5,0.7,1.6,1.0,5.7
Prince,Taurean,2017-18,ATL,2,PF,25,6--7,218,Baylor,0,82,82,30.0,11.9,42.6,5.6,38.5,2.2,84.4,0.6,4.1,4.7,2.6,0.5,1.0,2.0,2.3,14.1
Prince,Taurean,2018-19,ATL,2,PF,25,6--7,218,Baylor,0,55,47,28.2,10.8,44.1,5.7,39.0,2.1,81.9,0.4,3.2,3.6,2.1,0.3,1.0,2.6,1.8,13.5
Prince,Taurean,2019-20,BKN,2,PF,25,6--7,218,Baylor,0,62,61,29.0,11.6,38.1,6.8,34.5,1.3,78.0,0.8,5.1,5.9,1.9,0.4,0.9,2.4,2.0,12.2
Temple,Garrett,2009-10,HOU,17,SG,33,6--5,195,LSU,4767000,9,0,13.1,3.2,44.8,1.3,25.0,2.7,66.7,0.2,1.3,1.6,0.8,0.4,0.4,1.8,1.6,5.0
Temple,Garrett,2009-10,SAC,17,SG,33,6--5,195,LSU,0,5,0,4.6,1.6,37.5,0.4,0.0,1.0,100.0,0.2,0.4,0.6,0.4,0.0,0.2,0.2,0.4,2.2
Temple,Garrett,2009-10,SA,17,SG,33,6--5,195,LSU,0,13,4,14.8,4.9,43.8,1.8,43.5,1.6,66.7,0.2,0.8,1.1,0.9,0.2,0.6,1.9,0.8,6.2
Temple,Garrett,2010-11,MIL,17,SG,33,6--5,195,LSU,0,9,0,9.2,2.3,33.3,1.1,30.0,0.4,0.0,0.0,0.7,0.7,0.7,0.1,0.1,0.9,0.2,1.9
Temple,Garrett,2010-11,SA,17,SG,33,6--5,195,LSU,0,3,0,7.0,1.7,20.0,0.3,0.0,0.70.0,0.3,0.3,0.70.70.3,0.3,0.70.3,0.7,,,,
Temple,Garrett,2010-11,CHA,17,SG,33,6--5,195,LSU,0,12,0,10.5,3.5,28.6,2.2,26.9,0.9,63.6,0.0,1.3,1.3,2.0,0.3,0.8,1.2,1.7,3.2
Temple,Garrett,2012-13,WSH,17,SG,33,6--5,195,LSU,0,51,36,22.7,5.140.7,1.6,32.5,0.7,70.3,0.6,1.8,2.4,2.3,0.3,1.0,1.8,1.2,5.1,
Temple,Garrett,2013-14,WSH,17,SG,33,6--5,195,LSU,0,75,0,8.5,1.9,36.2,0.4,20.7,0.6,69.8,0.3,0.6,0.9,1.0,0.1,0.5,1.0,0.6,1.8
Temple,Garrett,2014-15,WSH,17,SG,33,6--5,195,LSU,0,52,18,14.2,3.3,40.0,1.7,37.5,0.9,72.9,0.5,1.3,1.7,1.1,0.2,0.8,1.5,0.7,3.9
Temple,Garrett,2015-16,WSH,17,SG,33,6--5,195,LSU,0,80,43,24.4,6.3,39.8,3.2,34.5,1.6,72.8,0.5,2.2,2.7,1.8,0.2,0.9,2.4,0.8,7.3
Temple,Garrett,2016-17,SAC,17,SG,33,6--5,195,LSU,0,65,20,26.6,6.6,42.4,3.4,37.3,1.1,78.4,0.5,2.3,2.8,2.6,0.4,1.3,2.2,1.2,7.8
Temple,Garrett,2017-18,SAC,17,SG,33,6--5,195,LSU,0,65,35,24.8,7.3,41.8,3.5,39.2,1.2,76.9,0.3,2.0,2.3,1.9,0.4,0.9,2.1,1.2,8.4
Temple,Garrett,2018-19,LAC,17,SG,33,6--5,195,LSU,0,26,6,19.6,4.1,39.6,2.1,29.6,1.2,74.2,0.4,2.1,2.5,1.4,0.2,1.0,2.7,0.6,4.7
Temple,Garrett,2018-19,MEM,17,SG,33,6--5,195,LSU,0,49,49,31.2,7.9,42.9,4.3,35.2,1.6,75.0,0.4,2.7,3.1,1.4,0.5,1.0,2.7,1.1,9.4
Temple,Garrett,2019-20,BKN,17,SG,33,6--5,195,LSU,0,55,31,28.1,9.5,37.8,6.3,32.4,1.3,76.7,0.5,2.9,3.5,2.6,0.5,0.8,1.7,1.0,10.3
Bacon,Dwayne,2017-18,CHA,7,SG,24,6--6,221,Florida State,1618520,53,6,13.5,3.6,37.5,0.8,25.6,0.5,80.0,0.1,2.3,2.3,0.7,0.0,0.3,0.9,0.4,3.3
Bacon,Dwayne,2018-19,CHA,7,SG,24,6--6,221,Florida State,0,43,13,17.7,6.0,47.5,2.0,43.7,1.1,73.9,0.2,1.9,2.1,1.1,0.1,0.3,1.7,0.4,7.3
Bacon,Dwayne,2019-20,CHA,7,SG,24,6--6,221,Florida State,0,39,11,17.6,6.3,34.8,1.7,28.4,1.4,66.0,0.4,2.2,2.6,1.3,0.1,0.6,1.3,0.9,5.7
Batum,Nicolas,2008-09,POR,5,SG,31,6--9,230,,25565217,79,76,18.4,4.6,44.6,2.1,36.9,0.7,80.8,1.1,1.7,2.8,0.9,0.5,0.6,1.8,0.6,5.4
Batum,Nicolas,2009-10,POR,5,SG,31,6--9,230,,0,37,25,24.8,7.2,51.9,3.6,40.9,1.4,84.3,0.9,2.9,3.8,1.2,0.7,0.6,2.2,0.7,10.1
Batum,Nicolas,2010-11,POR,5,SG,31,6--9,230,,0,80,67,31.5,10.1,45.5,4.3,34.5,2.1,84.1,1.4,3.2,4.5,1.5,0.6,0.9,2.4,1.0,12.4
Batum,Nicolas,2011-12,POR,5,SG,31,6--9,230,,0,59,34,30.4,10.9,45.1,4.6,39.1,2.7,83.6,1.4,3.2,4.6,1.4,1.0,1.0,1.8,1.5,13.9
