MemberID,Season,Salary,GP,GS,MIN,FG,FG%,3PT,3P%,FT,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PPG
24,2013-2014,0,71,71,35.2,17.4,43,4.8,35.8,4.8,86.1,0.7,2.9,3.6,6.1,0.3,1.5,2.3,2.7,20.8
24,2014-2015,0,75,75,36.4,16.5,46.8,5,41.5,4.9,86.3,0.7,2.4,3.2,5.2,0.3,1.5,1.9,2.5,21.7
24,2015-2016,0,53,53,31.5,16.6,44.8,4.9,32.1,3.6,88.5,0.8,2.1,3,4.7,0.3,1.1,2,2.3,19.6
24,2016-2017,0,72,72,35.1,19.7,47.3,6.1,40.1,4.6,90.5,0.7,2.5,3.2,5.8,0.3,1.2,2.2,2.5,25.2
24,2017-2018,0,60,60,32.2,18.1,49.1,6.8,40.8,4.4,88.9,0.6,3.2,3.8,5.1,0.3,1.1,2,2.3,24.4
24,2018-2019,0,67,67,33,18.5,48.7,6.5,40.1,3.7,87.3,1.1,3.9,5,6.9,0.5,1.5,2.5,2.6,23.8
24,2019-2020,0,20,20,32.9,20.8,47.8,7.1,39.4,5.1,92.2,1.1,4.1,5.2,6.4,0.5,1.4,2.7,2.6,27.4
25,2008-2009,9881598,53,13,14.5,2.8,63.3,0,0,2.1,38.5,1.4,3.1,4.5,0.2,1.1,0.2,1.8,0.8,4.3
25,2009-2010,0,70,12,16.2,3.4,60.5,0,0,1.8,37.5,1.7,3.3,5,0.3,0.9,0.2,2.2,1.1,4.8
25,2010-2011,0,80,66,25.6,4.3,68.6,0,0,2.7,45.2,2.6,4.6,7.2,0.5,1.8,0.5,3.2,1.3,7.1
25,2011-2012,0,66,66,27.2,4.9,63.2,0,0,2.1,52.5,3.1,5.2,8.3,0.3,2,0.5,2.9,1.1,7.4
25,2012-2013,0,82,82,24.5,6,64.3,0,0,3,38.6,2.6,4.7,7.2,0.3,1.4,0.6,2.3,1.2,8.8
25,2013-2014,0,82,82,35,6.3,67.6,0,0,4.6,42.8,4,9.5,13.6,0.9,2.5,1,3.2,1.5,10.4
25,2014-2015,0,82,82,34.4,6.5,71,0,25,5.7,39.7,4.8,10.1,15,0.7,2.2,1,3,1.3,11.5
25,2015-2016,0,77,77,33.7,6.6,70.3,0,0,8,43,3.5,10.3,13.8,1.2,2.3,0.7,2.7,1.4,12.7
25,2016-2017,0,81,81,31.7,7.1,71.4,0,0,5.2,48.2,3.7,10.1,13.8,1.2,1.7,0.6,2.6,1.4,12.7
25,2017-2018,0,77,77,31.5,7.5,64.5,0,0,4.1,58,4.3,10.9,15.2,1.5,0.9,0.5,2.6,1.8,12.0
25,2018-2019,0,50,50,31.1,6.5,64.4,0,0,4,68.2,3.2,10.5,13.7,2,1.1,0.7,2.5,2.2,11.0
25,2018-2019,0,19,19,25.9,6.5,63.4,0,0,3.5,77.3,3.4,8,11.4,3,1.1,0.5,2.2,2.2,10.9
25,2019-2020,0,54,4,21.8,5.1,66.5,0,0,2.1,69,2.5,7.4,9.9,1.9,0.9,0.3,2,1.4,8.3
26,2018-2019,1699236,63,46,20.5,7.1,45,2.9,31.5,1.5,78.3,0.9,3,3.9,0.8,0.4,0.7,2.3,1.2,8.5
26,2019-2020,0,39,4,12.8,3.4,44.8,1.7,38.5,0.7,60.7,0.5,2,2.5,0.8,0.1,0.4,1.7,0.9,4.2
27,2016-2017,2625718,57,26,21.7,6.7,45,3.2,32.1,1.6,72,0.4,2.9,3.3,1.9,0.1,0.9,1.6,1,8.2
27,2017-2018,0,71,10,26.3,10.4,43.5,3.5,34.7,2.6,71.1,0.7,2.9,3.7,4.2,0.3,1.2,2.2,2.2,12.1
27,2018-2019,0,40,25,26.6,12.1,42.9,3.9,31.2,3.1,69.1,0.9,2.9,3.8,3.9,0.4,1.1,1.9,1.7,13.7
27,2019-2020,0,37,23,28.6,15.5,41.2,4.7,37.1,4.1,72,1,2.9,3.9,4.1,0.1,1.1,1.9,2.5,17.5
28,2016-2017,654469,69,19,17.2,5.2,40.2,2.3,31.1,1.8,85.4,0.4,1.8,2.2,1.1,0.1,0.5,2.2,1.1,6.4
28,2017-2018,0,52,7,15.5,5.1,37.5,3,33.5,1.1,79.3,0.3,1.1,1.4,1,0.1,0.2,1.9,0.7,5.8
28,2018-2019,0,29,6,18.8,6,39.4,3.2,33,1.2,77.1,0.2,2.5,2.7,0.8,0.2,0.5,2,0.6,6.8
28,2018-2019,0,21,1,5.9,2,30.2,1,22.7,0.3,66.7,0.2,0.7,0.9,0.2,0,0.2,0.7,0.2,1.7
28,2019-2020,0,37,0,16.8,4.8,41.2,2.7,37,1.6,84.7,0.6,1.8,2.4,0.6,0.2,0.4,2,0.8,6.3
30,2018-2019,1911600,9,0,4.3,2.4,40.9,1.1,10,0.2,0,0.1,0.4,0.6,0.2,0,0.2,0.1,0.4,2.1
30,2019-2020,0,35,0,11.5,4,36,1.9,23.1,1.3,75,0.5,1.5,2,0.9,0,0.4,0.7,0.8,4.2
31,2018-2019,1445697,18,0,11.7,4.1,34.2,2.6,26.1,1.2,86.4,0.2,1.8,2,1.2,0,0.3,0.8,1,4.5
31,2019-2020,0,32,0,11.3,4.8,29.2,2.5,19,0.5,93.8,0.3,1.3,1.7,1.8,0.1,0.5,1.1,1,3.8
32,2016-2017,3481986,59,10,16.6,4.8,40,1.7,32.4,1.6,78.7,0.4,2.2,2.7,0.9,0.5,0.7,1.6,1,5.7
32,2017-2018,0,82,82,30,11.9,42.6,5.6,38.5,2.2,84.4,0.6,4.1,4.7,2.6,0.5,1,2,2.3,14.1
32,2018-2019,0,55,47,28.2,10.8,44.1,5.7,39,2.1,81.9,0.4,3.2,3.6,2.1,0.3,1,2.6,1.8,13.5
32,2019-2020,0,62,61,29,11.6,38.1,6.8,34.5,1.3,78,0.8,5.1,5.9,1.9,0.4,0.9,2.4,2,12.2
33,2009-2010,4767000,9,0,13.1,3.2,44.8,1.3,25,2.7,66.7,0.2,1.3,1.6,0.8,0.4,0.4,1.8,1.6,5.0
33,2009-2010,0,5,0,4.6,1.6,37.5,0.4,0,1,100,0.2,0.4,0.6,0.4,0,0.2,0.2,0.4,2.2
33,2009-2010,0,13,4,14.8,4.9,43.8,1.8,43.5,1.6,66.7,0.2,0.8,1.1,0.9,0.2,0.6,1.9,0.8,6.2
33,2010-2011,0,9,0,9.2,2.3,33.3,1.1,30,0.4,0,0,0.7,0.7,0.7,0.1,0.1,0.9,0.2,1.9
33,2010-2011,0,12,0,10.5,3.5,28.6,2.2,26.9,0.9,63.6,0,1.3,1.3,2,0.3,0.8,1.2,1.7,3.2
33,2013-2014,0,75,0,8.5,1.9,36.2,0.4,20.7,0.6,69.8,0.3,0.6,0.9,1,0.1,0.5,1,0.6,1.8
33,2014-2015,0,52,18,14.2,3.3,40,1.7,37.5,0.9,72.9,0.5,1.3,1.7,1.1,0.2,0.8,1.5,0.7,3.9
33,2015-2016,0,80,43,24.4,6.3,39.8,3.2,34.5,1.6,72.8,0.5,2.2,2.7,1.8,0.2,0.9,2.4,0.8,7.3
33,2016-2017,0,65,20,26.6,6.6,42.4,3.4,37.3,1.1,78.4,0.5,2.3,2.8,2.6,0.4,1.3,2.2,1.2,7.8
33,2017-2018,0,65,35,24.8,7.3,41.8,3.5,39.2,1.2,76.9,0.3,2,2.3,1.9,0.4,0.9,2.1,1.2,8.4
33,2018-2019,0,26,6,19.6,4.1,39.6,2.1,29.6,1.2,74.2,0.4,2.1,2.5,1.4,0.2,1,2.7,0.6,4.7
33,2018-2019,0,49,49,31.2,7.9,42.9,4.3,35.2,1.6,75,0.4,2.7,3.1,1.4,0.5,1,2.7,1.1,9.4
33,2019-2020,0,55,31,28.1,9.5,37.8,6.3,32.4,1.3,76.7,0.5,2.9,3.5,2.6,0.5,0.8,1.7,1,10.3
185,2017-2018,1618520,53,6,13.5,3.6,37.5,0.8,25.6,0.5,80,0.1,2.3,2.3,0.7,0,0.3,0.9,0.4,3.3
185,2018-2019,0,43,13,17.7,6,47.5,2,43.7,1.1,73.9,0.2,1.9,2.1,1.1,0.1,0.3,1.7,0.4,7.3
185,2019-2020,0,39,11,17.6,6.3,34.8,1.7,28.4,1.4,66,0.4,2.2,2.6,1.3,0.1,0.6,1.3,0.9,5.7
186,2008-2009,25565217,79,76,18.4,4.6,44.6,2.1,36.9,0.7,80.8,1.1,1.7,2.8,0.9,0.5,0.6,1.8,0.6,5.4
186,2009-2010,0,37,25,24.8,7.2,51.9,3.6,40.9,1.4,84.3,0.9,2.9,3.8,1.2,0.7,0.6,2.2,0.7,10.1
186,2010-2011,0,80,67,31.5,10.1,45.5,4.3,34.5,2.1,84.1,1.4,3.2,4.5,1.5,0.6,0.9,2.4,1,12.4
186,2011-2012,0,59,34,30.4,10.9,45.1,4.6,39.1,2.7,83.6,1.4,3.2,4.6,1.4,1,1,1.8,1.5,13.9
186,2012-2013,0,73,73,38.5,11.4,42.3,6.1,37.2,2.9,84.8,1.3,4.3,5.6,4.9,1.1,1.2,1.9,2.6,14.3
186,2013-2014,0,82,82,36,10,46.5,4.9,36.1,2.5,80.3,1.4,6,7.5,5.1,0.7,0.9,1.9,2.5,13.0
186,2014-2015,0,71,71,33.5,8.5,40,4.4,32.4,1.4,85.7,0.9,5,5.9,4.8,0.6,1.1,1.5,1.9,9.4
186,2015-2016,0,70,70,35,12.5,42.6,5.7,34.8,2.7,84.9,0.8,5.3,6.1,5.8,0.6,0.9,1.6,2.9,14.9
186,2016-2017,0,77,77,34,12.7,40.3,5.3,33.3,3.7,85.6,0.6,5.6,6.2,5.9,0.4,1.1,1.4,2.5,15.1
186,2017-2018,0,64,64,31,10.2,41.5,4.3,33.6,2,83.1,0.9,3.9,4.8,5.5,0.4,1,1.1,2,11.6
186,2018-2019,0,75,72,31.4,7.5,45,4,38.9,1.2,86.5,0.9,4.3,5.2,3.3,0.6,0.9,1.9,1.6,9.3
186,2019-2020,0,22,3,23,3.7,34.6,2.2,28.6,0.5,90,1.1,3.4,4.5,3,0.4,0.8,1.9,1,3.6
187,2011-2012,17000000,63,41,23.1,4.4,46.4,0,0,2.3,48.3,1.8,4,5.8,0.4,1.8,0.3,2.3,1.1,5.2
187,2012-2013,0,80,65,27.3,4.3,45.1,0,0,1.8,52.1,2.4,4.9,7.3,0.4,1.8,0.4,2.4,1,4.8
187,2013-2014,0,77,9,13.9,1.9,61.1,0,0,1.2,51.7,1.4,3.4,4.8,0.1,1.1,0.1,1.6,0.5,2.9
187,2014-2015,0,64,21,19.4,2.9,54.3,0,0,2.7,58.3,2.5,3.9,6.4,0.3,1.5,0.3,2.2,0.8,4.8
187,2015-2016,0,82,22,22,3.5,54.2,0,0,2.8,62.8,2.2,5.8,8,0.4,1.6,0.2,2.7,0.9,5.5
187,2016-2017,0,81,27,22.1,4.2,52.8,0,0,2.9,53.4,1.9,5.1,7,0.9,1.1,0.3,2.5,1.2,6.0
187,2018-2019,0,54,32,14.5,2.9,57.1,0,0,1.7,63.7,1.5,3.1,4.6,0.6,0.8,0.2,1.9,0.6,4.4
187,2019-2020,0,51,29,19.3,5.3,53.9,0,0,2.9,60.1,2.3,3.5,5.9,0.9,0.9,0.2,2.2,0.9,7.5
189,2018-2019,3755400,80,25,21.2,6.4,46.4,2.5,32.5,1,75.3,0.8,3.2,4,1.2,0.6,0.7,1.4,0.6,7.5
189,2019-2020,0,62,61,30.8,11.5,43.2,4.6,34.1,2,80.2,1.4,4.2,5.6,1.7,0.7,0.6,2.1,1.5,13.1
188,2018-2019,,1,0,8,3,33.3,0,0,0,0,0,0,0,1,0,0,1,0,2.0
190,2019-2020,0,60,50,35,15.1,37.6,9.2,36.6,3.7,81.2,0.7,2.8,3.5,7.5,0.3,0.9,1.9,2.9,17.8
191,2016-2017,1676735,72,22,18.4,6.5,52.9,0.2,26.7,1.7,72.8,2.4,4.6,7,1.3,0.5,0.6,2.1,1.4,8.2
191,2017-2018,0,26,0,9,3.1,60.5,0.2,20,1.1,42.9,0.8,1.7,2.6,0.8,0.3,0.3,1.2,1,4.3
191,2017-2018,0,22,1,11.9,3.8,50.6,0.3,57.1,2.8,75.8,1.8,3.5,5.3,0.5,0.4,0.5,1.5,0.4,6.1
191,2018-2019,0,58,3,14,5.1,51.9,0.7,38.5,2.5,69.4,2,3.3,5.4,1,0.3,0.3,1.7,1,7.3
191,2019-2020,0,30,0,11.9,4.6,53.3,0.7,22.7,1.9,63.2,1.3,2.8,4.1,0.9,0.2,0.3,1.1,1,6.2
192,2019-2020,898310,15,1,14.9,3.9,39.7,1.5,45.5,0.7,63.6,0.6,1.5,2.1,0.9,0.3,0.3,1.5,0.8,4.2
193,2019-2020,1173310,45,2,17.9,4.2,43.6,1.6,24.3,1.3,64.9,0.8,2.5,3.2,1.8,0.2,0.8,1.6,0.9,4.8
194,2019-2020,898310,13,0,17.2,4.3,46.4,1.5,36.8,1,76.9,1.1,3,4.1,0.8,0.2,0.5,2.2,0.5,5.3
195,2018-2019,0,73,0,17.2,8,38.7,4.5,33,1.4,88.2,0.2,1.7,1.9,1.6,0.3,0.5,1.5,1.2,8.9
195,2019-2020,0,55,1,21.3,8.9,43.4,3.7,28.4,1.8,82,0.5,2.4,2.9,2.1,0.3,0.5,1.3,1.4,10.3
196,2015-2016,19894737,39,0,8,2.7,27.4,0.7,22.2,0.3,80,0.6,1,1.6,0.9,0,0.2,0.6,0.5,1.8
196,2016-2017,0,74,0,17.1,5.6,36.7,2.4,31.8,0.9,77.3,0.5,2.5,3.1,1.8,0.1,0.6,0.9,0.6,5.5
196,2017-2018,0,80,16,25.9,10,39.5,5,38.1,1.9,77.2,0.8,3.9,4.7,2.9,0.2,1,1.5,1,11.3
196,2018-2019,0,79,14,22.7,8.4,38.7,4.3,35.3,1.2,78.5,0.4,3.5,3.9,2.9,0.3,0.9,1.3,0.9,9.0
196,2019-2020,0,61,61,34.1,14.8,41.7,6.6,39.4,3,88,0.8,3.6,4.4,4.1,0.2,1,2,2.2,17.5
197,2017-2018,,32,12,20.1,5.9,42.3,1.2,28.2,0.8,100,0.4,1.1,1.6,2.1,0.2,0.6,1.9,1.4,6.1
198,2018-2019,0,13,3,11.3,3.6,53.2,0.2,0,0.9,33.3,1.2,2.5,3.7,0.4,0.6,0.7,1.8,0.7,4.2
200,2013-2014,14471910,82,3,17.3,4.9,42.6,0,0,2.4,73,1.4,2.9,4.3,1.1,0.5,0.5,2.1,1.1,6.0
200,2014-2015,0,62,45,24,6,46.1,0,100,2.6,77.4,1.6,4.3,5.8,1.6,0.8,0.5,2.5,1,7.6
200,2015-2016,0,73,60,24.3,6,52.9,0.1,10,3.2,75.4,1.9,4.3,6.2,1,0.9,0.8,2.8,0.9,8.7
200,2016-2017,0,62,58,27.8,7.1,57.1,0,0,3.2,67.9,2.2,4.3,6.5,1.6,0.9,1,3,1,10.3
200,2017-2018,0,33,0,19,4.7,54.5,0.1,66.7,2.6,71.8,2,3.3,5.4,0.9,0.6,0.4,2.5,1,7.1
200,2018-2019,0,49,47,25.4,7,55.1,0.4,27.3,2.9,78.7,2.2,4.6,6.8,2.1,0.8,0.8,3.3,1.3,10.1
200,2019-2020,0,55,36,23.1,8.4,51.7,1.3,23,3,67.1,2.7,4.3,7.1,1.5,0.4,0.7,2.5,1.3,11.0
84,2017-2018,3000000,24,0,12.7,1.7,41.5,1.3,29,0.3,83.3,0,1,1,1.5,0,0.5,0.8,0.5,2.0
84,2018-2019,0,81,32,24.2,5.2,44.7,2.7,37.3,1.3,87.3,0.3,2.4,2.7,3.3,0,0.8,2.1,0.8,6.7
84,2019-2020,0,58,4,16,3.8,40.9,2.4,39.1,0.7,71.1,0.3,1.6,1.9,1.7,0.1,0.5,1.7,0.6,4.5
85,2018-2019,5201400,44,44,25.2,8.4,48.5,0.7,18.8,2.5,79.5,2,5,7,1.8,1.3,0.6,3.5,1.5,10.3
85,2019-2020,0,41,41,29.3,8,52.9,0.7,20.7,3.5,73.6,3.4,6.3,9.7,1.2,0.9,0.8,3.8,1.7,11.2
86,2016-2017,5348007,78,7,17.1,4,37.7,0.9,28.8,0.8,61,0.3,1.8,2.1,2.4,0.5,1,2.3,1.1,3.8
86,2017-2018,0,52,43,29.3,12.8,42.9,2.6,32.1,2.2,73.7,0.5,3.8,4.3,6,0.5,2,3.3,2.9,13.4
86,2018-2019,0,46,44,30.2,11,42.5,2.1,35.4,1.5,79.7,0.4,3.7,4.1,6,0.5,1.5,3.6,2.3,11.3
86,2019-2020,0,51,32,24.9,6.7,44.4,2.2,25.9,1.1,74.1,0.5,3.2,3.6,3.4,0.3,2,3.1,1.3,7.3
87,2015-2016,8156500,31,4,10.4,2.3,55.6,0.1,0,1.1,71.4,1,2.3,3.3,0.8,0.4,0.2,1,0.4,3.4
87,2016-2017,0,66,0,15.8,3.3,57.9,0,0,1.4,64.5,1.9,2.8,4.7,0.6,0.3,0.4,1.7,0.5,4.8
87,2017-2018,0,55,16,17.8,3.9,59.1,0,0,1.5,66.7,1.5,2.7,4.2,1,0.2,0.3,1.9,1,5.6
87,2018-2019,0,60,0,12.4,3,53.1,0.1,0,1.2,68.5,1.3,2.3,3.6,0.6,0.1,0.2,1.2,0.6,4.0
87,2019-2020,0,22,0,17.5,2.5,63,0.1,0,1,78.3,2.5,2.1,4.6,0.7,0.1,0.5,1.5,0.8,3.9
88,2019-2020,898310,41,7,14,3.2,69.5,0,0,1.4,50.9,1.2,1.3,2.5,0.5,1.2,0.3,2.2,0.7,5.1
89,2017-2018,1620564,23,2,16.7,5.4,47.6,1.1,23.1,1.7,73.7,0.4,2.3,2.7,2.4,0.3,1.1,1.8,1,6.6
89,2018-2019,0,73,11,19.6,5.8,43.2,1.2,27,1.7,66.7,0.5,2.6,3,1.9,0.4,1.2,1.7,0.8,6.5
89,2019-2020,0,41,8,10.2,3.6,47.7,1,41,1.2,77.1,0.4,1.3,1.7,1,0.4,0.7,1.1,0.4,4.8
90,2018-2019,2332320,44,14,20.3,4.8,45.9,1.1,28,0.9,60.5,0.7,3.5,4.2,0.8,0.1,0.5,1.3,0.6,5.2
90,2019-2020,0,28,10,18.8,6.3,45.7,1.4,31.6,2.8,59,0.6,3.2,3.9,0.9,0.3,1,1.7,1,7.8
91,2017-2018,2250000,20,1,16.4,6.3,39.2,4,35.4,0.6,72.7,0.6,2.7,3.2,1.3,0.8,0.3,1.4,0.6,6.7
91,2018-2019,0,46,18,17,6.2,37.8,4.2,36.3,1,82.6,0.6,2.3,2.9,1.2,0.9,0.6,0.9,0.5,7.0
91,2019-2020,0,36,14,15.5,5.2,43.8,3,28.7,0.8,71.4,0.6,1.7,2.3,0.9,0.7,0.3,1.5,0.4,6.0
92,2014-2015,19500000,77,40,24.7,8.8,42.2,2.2,34.1,2.3,84.2,0.4,2.4,2.8,3.6,0.1,0.7,2.1,2.5,10.1
92,2015-2016,0,82,33,28,11.7,45.2,3.9,38.9,2.5,79.3,0.3,2.5,2.8,3.1,0.2,0.8,2.4,1.9,14.0
92,2016-2017,0,47,47,37.2,15.1,45.9,6.6,38.7,3,83.6,0.4,3,3.4,3,0.2,0.9,2.2,1.8,18.9
92,2017-2018,0,24,24,27.3,14.8,38.3,5.1,34.1,4.5,81.3,0.4,3.5,3.9,3,0.2,1,2.3,1.8,16.7
92,2018-2019,0,63,62,34.5,18,46.7,5.1,37.4,6,83.2,0.6,4,4.7,4.5,0.4,1,2.2,3.4,23.7
92,2019-2020,0,60,60,34.8,20,45,8.1,38,5.6,80.2,0.7,4.1,4.8,4.2,0.5,1.5,2.2,3.4,25.5
93,2017-2018,5300400,68,68,29.7,12.7,43.4,5.9,36.2,2.4,84.3,1.2,6.3,7.5,1.2,0.6,0.6,1.5,1.2,15.2
93,2018-2019,0,52,51,32.3,15.3,43,6.4,36.1,3.8,87.2,1.4,7.6,9,1.4,0.6,0.7,2.3,1.6,18.7
93,2019-2020,0,48,48,30,11.9,42.1,6.3,33.7,3.1,82.1,1.2,5.2,6.4,1.5,0.5,0.8,1.9,1.6,14.7
94,2019-2020,,11,0,10.2,2.5,42.9,1.4,40,0.4,50,0.6,0.3,0.9,0.4,0,0.4,1.5,0.2,2.9
95,2013-2014,27250575,37,0,8.6,2.5,36.3,0.6,19,0.3,66.7,0.6,1,1.5,0.3,0,0.2,0.7,0.4,2.1
95,2014-2015,0,74,13,19.4,5.3,45,1.4,33.7,1.1,73.4,0.9,2,3,0.9,0.4,0.6,1.3,0.7,6.0
95,2015-2016,0,75,73,30.3,9.6,47.3,3.6,36.7,1.7,75.4,1.3,3.9,5.2,1.6,0.4,1.4,2.2,0.9,11.6
95,2016-2017,0,80,80,32.6,10,51.6,4.3,43.4,1.5,83.2,1.5,5,6.4,1.5,0.5,1.5,2.4,0.6,13.4
95,2017-2018,0,77,77,31.6,11.5,50.3,4.1,44.1,1.7,82.8,1.3,5.1,6.4,2,0.5,1.5,2,1,14.7
95,2018-2019,0,15,15,32.8,13.4,48.3,5.3,48.8,2.1,90.6,0.9,4.6,5.5,2.7,0.6,1.2,1.9,1.7,17.5
95,2018-2019,0,41,28,29,10.8,45.7,4.3,36.9,1.6,76.6,1,4.7,5.6,2,0.5,1.6,1.9,1,12.6
95,2019-2020,0,12,9,23.3,9.3,42,4.1,38.8,1.8,72.7,1,2.4,3.4,1.8,0.5,0.8,2.2,0.8,10.8
96,2016-2017,10000000,57,3,12.6,2.6,41.5,0.6,24.3,0.6,69.7,0.4,1,1.5,1.6,0.1,0.5,1.1,0.7,2.7
96,2017-2018,0,73,30,22.5,5.3,52.3,1.4,46.5,1.3,78.1,1,2.2,3.2,3.9,0.2,0.7,1.8,1.1,7.2
96,2018-2019,0,80,54,27.1,6.6,48.5,2,39.5,2,81.9,1,2.5,3.5,5,0.2,1,2.2,1.5,8.9
96,2019-2020,0,63,63,29,8.5,43.6,3.1,32.3,1.9,87.4,1.1,2.7,3.9,5.5,0.1,1.3,2.1,2,10.1
97,2019-2020,898310,2,0,3,1.5,66.7,0.5,0,0.5,100,0.5,0,0.5,0,0,0,0.5,0,2.5
98,2017-2018,0,77,37,27.2,9.4,41.7,4.8,38.6,0.7,74.5,0.6,4.5,5.1,3.2,0.1,0.8,2.4,1.3,10.2
98,2019-2020,0,34,3,13,6.3,40.5,3.7,33.9,0.2,83.3,0.3,1.9,2.1,1.1,0.2,0.7,1.4,0.7,6.5
99,2019-2020,5307120,63,0,25.4,12,39.4,5.7,35.6,1.9,79.3,0.4,3,3.5,2.6,0.1,0.8,1.8,1.6,13.0
100,2007-2008,12900000,74,22,21,6.6,53.9,0.3,31.6,1.4,73.8,1.6,2.6,4.2,0.8,0.1,1,1.7,0.9,8.2
100,2008-2009,0,75,71,34.4,12.8,49.5,2.2,34.1,2.5,73.5,1.9,3.2,5,1.1,0.3,1.3,2.2,1.6,15.3
100,2009-2010,0,67,45,32,12.1,47,2.1,34.8,2.5,69.1,1.9,3.3,5.2,1.4,0.2,1.2,2,1.9,13.8
100,2010-2011,0,82,1,26,10.3,54.1,0.3,27.3,2.1,70.7,1.9,3.4,5.3,1,0.3,1.1,2.1,1.2,12.7
100,2011-2012,0,63,1,27.9,10.9,50.7,0.1,25,2.3,77.1,2.2,3,5.2,1.2,0.7,1,2,0.9,12.8
100,2012-2013,0,76,76,34.6,12.6,53.1,0.1,12.5,2.5,57.4,2.4,5.1,7.5,1.6,0.7,1.8,2.5,1.2,14.8
100,2013-2014,0,79,78,34.4,16.2,45.4,3.7,30.8,2.9,71.2,2.1,3.9,6,2.3,0.5,2.1,2.7,2.1,17.9
100,2014-2015,0,48,48,33.4,13.4,45.1,1.4,29.2,2.7,68.2,1.6,3.5,5.1,2.8,0.4,1.8,2.4,1.6,14.3
100,2014-2015,0,28,20,29.6,11.7,49.5,1.8,38,2.5,60.6,1.9,4.1,5.9,1.4,0.3,1.4,2,1.5,13.8
100,2015-2016,0,73,73,33,13.2,51.4,0.4,23.3,2.2,64.4,2.4,6.6,9,1.9,0.5,1.5,2.5,1.9,15.1
100,2016-2017,0,74,74,30.2,9.3,52.7,1.6,38.1,1.2,52.3,1.8,4.3,6.1,1.6,0.4,1.5,1.8,1.3,11.0
100,2017-2018,0,81,81,32.2,10.7,48.7,2.2,32,1.1,59.8,2.3,4,6.3,1.9,0.4,1.7,2.2,1.3,11.8
100,2018-2019,0,81,81,30.7,10.4,52.7,1.8,34.9,1.7,64.4,2.4,4.1,6.5,2.5,0.4,1.5,2.4,1.5,12.6
100,2019-2020,0,62,16,24.9,9.4,44.8,3.5,35.5,1,59.4,1.5,3.5,4.9,1.8,0.4,1.4,2.1,1.6,10.2
101,2013-2014,9607500,72,4,17.7,4.1,41.2,2.2,36.8,0.7,79.2,0.4,1.3,1.7,2.6,0.1,0.5,1.7,0.8,4.7
101,2014-2015,0,67,13,20.6,4.6,36.2,2.5,40.7,0.6,76.3,0.6,1.3,1.9,3,0,0.4,2.3,0.9,4.8
101,2015-2016,0,76,14,24.6,6.7,40.5,3.1,41,0.9,86.4,0.4,1.7,2.1,4.4,0.1,0.6,2.3,1.5,7.5
101,2016-2017,0,76,54,26.1,7,39,2.8,36.6,1.3,85.4,0.3,1.6,1.9,4.7,0,0.7,2,1.8,7.6
101,2017-2018,0,38,3,18.7,4,36.2,2.1,37.2,0.7,92.6,0.4,1.3,1.7,3.8,0,0.4,1.8,1.3,4.3
101,2018-2019,0,36,0,19.9,6.2,41.3,3.3,33.6,1.3,79.2,0.2,1.7,1.9,4.2,0.1,0.3,1.8,1.6,7.3
101,2018-2019,0,12,0,8.1,1.6,31.6,0.9,36.4,0.3,100,0,0.8,0.8,2.4,0,0.2,0.8,0.9,1.7
102,2012-2013,27093019,60,10,20.7,5.7,60.8,0,50,2.7,37.1,2.8,4.8,7.6,0.5,1.6,1,2.4,1,7.9
102,2013-2014,0,81,81,32.3,9.5,62.3,0,0,4,41.8,5.4,7.8,13.2,0.4,1.6,1.2,3.4,1.4,13.5
102,2014-2015,0,82,82,30.5,11.7,51.4,0,0,4.5,38.9,5.3,8.1,13.5,0.7,1.9,0.9,3.5,1.5,13.8
102,2015-2016,0,81,81,32.9,13.1,52.1,0.1,33.3,7.2,35.5,4.9,9.9,14.8,0.8,1.4,1.5,3,1.9,16.2
102,2016-2017,0,81,81,29.7,11.2,53,0.1,28.6,4.4,38.6,4.3,9.5,13.8,1.1,1.1,1.5,2.9,1.9,13.6
102,2017-2018,0,78,78,33.7,11.3,52.9,0.1,0,5.1,60.5,5.1,10.9,16,3,1.6,1.5,3.2,2.6,15.0
102,2018-2019,0,79,79,33.5,13.3,53.3,0.5,13.2,5.2,59,5.4,10.2,15.6,1.4,1.7,1.7,3.4,2.2,17.3
102,2019-2020,0,6,6,26.2,12.5,52,2,33.3,3.2,47.4,3,7.8,10.8,1.8,1.2,1.7,2.5,3.7,15.2
102,2019-2020,0,49,48,33.8,13.9,53,0.4,4.8,5.2,58.4,4.6,11.2,15.8,2.8,1.7,2,3.6,3.6,17.8
103,2014-2015,9600000,82,41,22.2,5.1,34.9,3.2,31.4,0.4,62.5,0.3,1.3,1.6,2.4,0.2,0.5,1.8,1.4,4.8
103,2016-2017,0,66,26,18.6,5.5,42.7,2.3,29.5,1.1,79.5,0.5,1.5,2,1.7,0.2,0.3,2.2,1.2,6.2
103,2017-2018,0,14,0,16.8,6.2,48.3,1.3,27.8,2.2,80.6,0.3,1.6,1.9,3.1,0.2,0.6,1.4,1.4,8.1
103,2018-2019,0,42,1,15.8,5.7,41.9,1.5,29,2,79.1,0.4,1.2,1.6,2.6,0.1,0.3,1.6,1.2,6.9
103,2019-2020,0,24,1,16.8,4,47.9,1.5,35.1,1.7,73.2,0.4,1.9,2.3,1.4,0.3,0.5,1.3,0.9,5.6
